food_name,food_url,Calories,Carbs,Fat,Protein,Fiber,type,ingredients
Salmon with Pineapple Salsa and Spicy Chile Sauce,"/recipe/nutrition/salmon-with-pineapple-salsa-and-spicy-chile-sauce,45651/",712,14.1 g,35.6 g,78.9 g,0.6 g,meat,[]
Indian Kheema,"/recipe/nutrition/indian-kheema,924611/",258,6.0 g,15.2 g,23.9 g,1.7 g,meat,[]
Pork Enchiladas,"/recipe/nutrition/pork-enchiladas,35323/",554,33.9 g,27.5 g,39.7 g,2.6 g,meat,[]
Ham and Cheese Chicken Roll-ups,"/recipe/nutrition/ham-and-cheese-chicken-roll-ups,940743/",1633,101.5 g,84.7 g,112.4 g,8.8 g,meat,[]
"Roast Chicken with Garbanzo Beans, Tomatoes, And Paprika","/recipe/nutrition/roast-chicken-with-garbanzo-beans-tomatoes-and-pap,1017622/",371,19.7 g,19.8 g,29.6 g,6.1 g,meat,[]
Braised Beef and Onions,"/recipe/nutrition/braised-beef-and-onions,45086/",369,12.5 g,11.6 g,51.4 g,2.3 g,meat,[]
Grain Free Turkey Burrito,"/recipe/nutrition/grain-free-turkey-burrito,956547/",318,7.1 g,20.3 g,28.6 g,3.6 g,meat,[]
Baked Salmon with Fennel,"/recipe/nutrition/baked-salmon-with-fennel,57150/",322,10.3 g,16.8 g,35.2 g,4.4 g,meat,[]
Spiced Salmon Kebabs,"/recipe/nutrition/spiced-salmon-kebabs,45597/",336,8.7 g,19.2 g,35.2 g,4.1 g,meat,[]
Fish with Creamy Leeks,"/recipe/nutrition/fish-with-creamy-leeks,45326/",491,9.2 g,13.8 g,78.1 g,0.9 g,meat,[]
Tilapia Fromage,"/recipe/nutrition/tilapia-fromage,976366/",452,5.9 g,32.0 g,35.9 g,0.5 g,meat,[]
Lemon Garlic Chicken,"/recipe/nutrition/lemon-garlic-chicken,940739/",462,6.7 g,23.2 g,54.8 g,1.3 g,meat,[]
Easy Cashew Chicken,"/recipe/nutrition/easy-cashew-chicken,906565/",437,9.4 g,36.1 g,19.8 g,1.6 g,meat,[]
Chicken Thighs with Spicy Peanut Sauce,"/recipe/nutrition/chicken-thighs-with-spicy-peanut-sauce,35423/",531,11.2 g,45.1 g,23.5 g,2.2 g,meat,[]
Spicy Chicken and Zucchini Kebabs,"/recipe/nutrition/spicy-chicken-and-zucchini-kebabs,931773/",155,5.4 g,6.9 g,19.0 g,2.0 g,meat,[]
Rack of Lamb and Cherry Tomatoes,"/recipe/nutrition/rack-of-lamb-and-cherry-tomatoes,45393/",954,4.4 g,88.4 g,33.9 g,1.4 g,meat,[]
Healthy Sesame Chicken,"/recipe/nutrition/healthy-sesame-chicken,964906/",270,6.8 g,14.4 g,27.2 g,0.6 g,meat,[]
Pork Chops with Mustard Crumbs,"/recipe/nutrition/pork-chops-with-mustard-crumbs,56987/",591,28.6 g,30.8 g,47.3 g,2.3 g,meat,[]
Chili with Cornbread Dumplings,"/recipe/nutrition/chili-with-cornbread-dumplings,983993/",419,45.0 g,16.3 g,24.7 g,8.7 g,meat,[]
Inside Out Bacon Burger,"/recipe/nutrition/inside-out-bacon-burger,717833/",428,2.7 g,24.2 g,49.7 g,0.5 g,meat,[]
Citrus Broiled Alaska Salmon,"/recipe/nutrition/citrus-broiled-alaska-salmon,36561/",368,11.4 g,14.5 g,46.0 g,2.4 g,meat,[]
Honey Mustard Crusted Chicken Breast with Pecans,"/recipe/nutrition/honey-mustard-crusted-chicken-breast-with-pecans,984885/",774,37.2 g,43.2 g,59.9 g,4.4 g,meat,[]
Stir Fried Chicken with Bok Choy,"/recipe/nutrition/stir-fried-chicken-with-bok-choy,962342/",235,6.5 g,10.1 g,28.0 g,0.9 g,meat,[]
Coconut-Curry Salmon and Basmati Rice,"/recipe/nutrition/coconut-curry-salmon-and-basmati-rice,717866/",665,17.1 g,35.5 g,68.4 g,1.0 g,meat,[]
Chicken and Cabbage Stir Fry,"/recipe/nutrition/chicken-and-cabbage-stir-fry,905512/",384,35.3 g,12.7 g,31.8 g,3.3 g,meat,[]
Salmon with Horseradish Green Goddess Sauce,"/recipe/nutrition/salmon-with-horseradish-green-goddess-sauce,45325/",640,3.9 g,31.9 g,79.1 g,0.4 g,meat,[]
Garlic Ginger Shrimp Stir Fry,"/recipe/nutrition/garlic-ginger-shrimp-stir-fry,1019160/",136,6.8 g,6.3 g,12.9 g,0.6 g,meat,[]
Chicken and Rice with Broccoli Pesto,"/recipe/nutrition/chicken-and-rice-with-broccoli-pesto,999039/",1025,51.2 g,72.2 g,42.6 g,2.4 g,meat,[]
BLT Ranch Burger,"/recipe/nutrition/blt-ranch-burger,942573/",663,29.7 g,45.8 g,32.4 g,2.5 g,meat,[]
Chicken-Spinach Meatballs with Creamed Feta Paste,"/recipe/nutrition/chicken-spinach-meatballs-with-creamed-feta-paste,931016/",432,8.5 g,31.6 g,30.2 g,2.9 g,meat,[]
Crock Pot Balsamic Pork Tenderloin,"/recipe/nutrition/crock-pot-balsamic-pork-tenderloin,415491/",228,5.2 g,7.6 g,31.9 g,0.1 g,meat,[]
Tuna Burger,"/recipe/nutrition/tuna-burger,936975/",840,20.5 g,36.9 g,100.2 g,1.5 g,meat,[]
Tandoori Spice Chicken,"/recipe/nutrition/tandoori-spice-chicken,954856/",182,4.2 g,7.9 g,22.5 g,1.2 g,meat,[]
Bacon and Swiss Quiche,"/recipe/nutrition/bacon-and-swiss-quiche,957230/",374,3.6 g,31.7 g,18.7 g,0 g,meat,[]
Pan-Seared Tilapia with Chile Lime Butter,"/recipe/nutrition/pan-seared-tilapia-with-chile-lime-butter,57094/",260,1.8 g,14.9 g,30.6 g,0.4 g,meat,[]
Pork Chops au Poivre,"/recipe/nutrition/pork-chops-au-poivre,45163/",480,2.5 g,32.4 g,41.9 g,0.4 g,meat,[]
Grilled Crab Cakes,"/recipe/nutrition/grilled-crab-cakes,968796/",66,5.1 g,2.9 g,4.5 g,0.3 g,meat,[]
Lamb Chops Chutney,"/recipe/nutrition/lamb-chops-chutney,905699/",377,12.9 g,23.9 g,26.2 g,2.5 g,meat,[]
Barbeque Ribs Made Easy,"/recipe/nutrition/barbeque-ribs-made-easy,36735/",839,49.1 g,26.1 g,94.6 g,1.4 g,meat,[]
Dill Chicken Paillards with Tomato-Dill Relish,"/recipe/nutrition/dill-chicken-paillards-with-tomato-dill-relish,45376/",284,4.7 g,16.9 g,27.6 g,1.4 g,meat,[]
Slow Cooked Beef Rendang,"/recipe/nutrition/slow-cooked-beef-rendang,34640/",535,8.9 g,40.2 g,35.2 g,1.8 g,meat,[]
Balsamic-Glazed Pork Chops,"/recipe/nutrition/balsamic-glazed-pork-chops,45492/",335,16.1 g,18.0 g,24.7 g,1.4 g,meat,[]
Vietnamese Grilled Pork,"/recipe/nutrition/vietnamese-grilled-pork,1017605/",722,41.8 g,45.9 g,36.5 g,0.7 g,meat,[]
Bacon Wrapped Turkey Breast Stuffed with Spinach and Feta,"/recipe/nutrition/bacon-wrapped-turkey-breast-stuffed-with-spinach-a,964864/",238,3.9 g,16.8 g,16.9 g,0.5 g,meat,[]
Chicken a la Diable,"/recipe/nutrition/chicken-a-la-diable,45061/",623,45.4 g,29.3 g,41.5 g,2.9 g,meat,[]
Seared Calamari with Basil,"/recipe/nutrition/seared-calamari-with-basil,45640/",528,32.2 g,32.8 g,27.6 g,7.0 g,meat,[]
Keto pizza cups,"/recipe/nutrition/keto-pizza-cups,254514/",155,3.3 g,11.6 g,9.4 g,0.8 g,meat,[]
Sesame and Soy Grilled Salmon,"/recipe/nutrition/sesame-and-soy-grilled-salmon,906781/",386,5.3 g,18.9 g,46.1 g,0.5 g,meat,[]
Herb-Crusted Lamb Cutlets with Tomato Chutney,"/recipe/nutrition/herb-crusted-lamb-cutlets-with-tomato-chutney,993050/",551,33.2 g,37.9 g,19.7 g,1.8 g,meat,[]
Protein Sweet and Sour Chicken,"/recipe/nutrition/protein-sweet-and-sour-chicken,906463/",443,21.6 g,18.4 g,45.4 g,1.4 g,meat,[]
Bacon-Wrapped Trout with Rosemary,"/recipe/nutrition/bacon-wrapped-trout-with-rosemary,45196/",599,8.5 g,34.1 g,64.2 g,4.5 g,meat,[]
Low Carb Everything Bagel Dog,"/recipe/nutrition/low-carb-everything-bagel-dog,979395/",432,7.8 g,34.8 g,22.1 g,2.4 g,meat,[]
Jamaican Spiced Chicken,"/recipe/nutrition/jamaican-spiced-chicken,927229/",226,5.1 g,4.6 g,38.8 g,0.5 g,meat,[]
Classic Baked Chicken Recipe,"/recipe/nutrition/classic-baked-chicken-recipe,57137/",151,0.3 g,7.6 g,19.1 g,0 g,meat,[]
Foolproof Rib Roast,"/recipe/nutrition/foolproof-rib-roast,36706/",562,0.6 g,22.4 g,83.7 g,0.1 g,meat,[]
Gorgonzola Chicken Breasts,"/recipe/nutrition/gorgonzola-chicken-breasts,45512/",643,2.3 g,39.0 g,66.6 g,0 g,meat,[]
"Italian Sausage with Fennel, Peppers, and Onions","/recipe/nutrition/italian-sausage-with-fennel-peppers-and-onions,45233/",404,11.7 g,27.8 g,28.3 g,2.6 g,meat,[]
Feta and Spinach Hamburger Patties,"/recipe/nutrition/feta-and-spinach-hamburger-patties,930909/",498,6.3 g,31.5 g,46.2 g,2.5 g,meat,[]
Breaded Garlic Chicken Breasts,"/recipe/nutrition/breaded-garlic-chicken-breasts,39303/",316,6.2 g,18.7 g,29.3 g,0.3 g,meat,[]
Chicken Thighs and White Bean Chili,"/recipe/nutrition/chicken-thighs-and-white-bean-chili,203786/",278,19.6 g,10.1 g,27.0 g,3.7 g,meat,[]
Baked Pesto Chicken,"/recipe/nutrition/baked-pesto-chicken,964814/",314,3.2 g,19.2 g,31.3 g,0.9 g,meat,[]
Seared Chilean Sea Bass,"/recipe/nutrition/seared-chilean-sea-bass,939640/",891,25.9 g,44.2 g,94.1 g,7.4 g,meat,[]
Carnitas,"/recipe/nutrition/carnitas,34644/",280,2.6 g,20.6 g,20.0 g,0.4 g,meat,[]
Balsamic Chicken with Baby Spinach and Barley,"/recipe/nutrition/balsamic-chicken-with-baby-spinach-and-barley,964879/",383,45.4 g,7.4 g,34.1 g,10.3 g,meat,[]
Basic roast beef,"/recipe/nutrition/basic-roast-beef,33533/",779,0.2 g,58.9 g,58.2 g,0.1 g,meat,[]
Easy Spicy Lime Chicken,"/recipe/nutrition/easy-spicy-lime-chicken,931006/",220,8.9 g,4.3 g,36.1 g,1.1 g,meat,[]
"Pork Chops with Cranberry, Port, and Rosemary Sauce","/recipe/nutrition/pork-chops-with-cranberry-port-and-rosemary-sauce,45423/",374,32.4 g,13.8 g,18.9 g,0.8 g,meat,[]
Oven Ranch Chicken,"/recipe/nutrition/oven-ranch-chicken,989774/",197,6.7 g,5.8 g,27.5 g,0.3 g,meat,[]
Foil Baked Salmon Recipe with Asparagus,"/recipe/nutrition/foil-baked-salmon-recipe-with-asparagus,208547/",505,15.2 g,20.2 g,70.0 g,7.4 g,meat,[]
Spicy Basil Lemon Chicken,"/recipe/nutrition/spicy-basil-lemon-chicken,906287/",318,7.2 g,12.4 g,46.1 g,2.7 g,meat,[]
Grilled Cilantro Lime Chicken,"/recipe/nutrition/grilled-cilantro-lime-chicken,57152/",436,8.4 g,20.3 g,54.4 g,4.4 g,meat,[]
Beer 'n BBQ Braised Country Style Pork Ribs,"/recipe/nutrition/beer-n-bbq-braised-country-style-pork-ribs,39241/",493,38.3 g,13.4 g,48.3 g,1.3 g,meat,[]
Korean Beef Bowl,"/recipe/nutrition/korean-beef-bowl,223565/",596,57.4 g,25.4 g,32.7 g,0.9 g,meat,[]
Baked Salmon with Ritz Cracker Topping,"/recipe/nutrition/baked-salmon-with-ritz-cracker-topping,906178/",301,20.7 g,22.3 g,6.7 g,1.9 g,meat,[]
Maple Soy Glazed Salmon,"/recipe/nutrition/maple-soy-glazed-salmon,45281/",415,21.4 g,14.7 g,46.9 g,0.2 g,meat,[]
Peanut Tofu,"/recipe/nutrition/peanut-tofu,35160/",591,32.8 g,38.8 g,41.0 g,9.2 g,meat,[]
Grilled Jerk Pork Chops,"/recipe/nutrition/grilled-jerk-pork-chops,45063/",271,5.6 g,14.9 g,27.4 g,1.1 g,meat,[]
Skinny Orange Chicken,"/recipe/nutrition/skinny-orange-chicken,56908/",429,47.9 g,13.5 g,30.3 g,1.5 g,meat,[]
Spinach and Cheese Stuffed Chicken,"/recipe/nutrition/spinach-and-cheese-stuffed-chicken,254530/",389,8.8 g,21.5 g,40.4 g,3.1 g,meat,[]
Pan Seared Chicken Breast with Vegetables,"/recipe/nutrition/pan-seared-chicken-breast-with-vegetables,944131/",719,36.9 g,31.5 g,71.5 g,6.0 g,meat,[]
Chicken and Chorizo Paella,"/recipe/nutrition/chicken-and-chorizo-paella,955631/",688,62.3 g,21.5 g,52.6 g,2.4 g,meat,[]
Chicken Breasts with Zucchini Pappardelle,"/recipe/nutrition/chicken-breasts-with-zucchini-pappardelle,45553/",307,7.0 g,17.2 g,32.2 g,2.5 g,meat,[]
Grilled Salmon Cakes,"/recipe/nutrition/grilled-salmon-cakes,36736/",274,2.2 g,18.2 g,25.5 g,0.4 g,meat,[]
Italian Breaded Pork Chops,"/recipe/nutrition/italian-breaded-pork-chops,976332/",450,34.6 g,20.1 g,31.1 g,2.4 g,meat,[]
Asian salmon,"/recipe/nutrition/asian-salmon,33509/",390,39.5 g,12.7 g,26.6 g,0.9 g,meat,[]
Cranberry Chicken,"/recipe/nutrition/cranberry-chicken,36603/",508,56.0 g,6.5 g,54.1 g,2.5 g,meat,[]
Pressure Cooker Chicken and Rice,"/recipe/nutrition/pressure-cooker-chicken-and-rice,963123/",617,90.7 g,19.9 g,19.0 g,4.1 g,meat,[]
"Steamed Snapper with Ginger, Lime, and Cilantro","/recipe/nutrition/steamed-snapper-with-ginger-lime-and-cilantro,45661/",308,6.3 g,9.8 g,46.3 g,0.5 g,meat,[]
Ground Turkey Lettuce Wraps,"/recipe/nutrition/ground-turkey-lettuce-wraps,966103/",327,17.8 g,17.4 g,28.3 g,3.8 g,meat,[]
Cilantro Turkey Burgers,"/recipe/nutrition/cilantro-turkey-burgers,204048/",178,2.3 g,8.7 g,22.7 g,0.4 g,meat,[]
Turkey Meatballs,"/recipe/nutrition/turkey-meatballs,999001/",408,14.7 g,27.2 g,27.5 g,4.2 g,meat,[]
Pecan Breaded Chicken Breasts,"/recipe/nutrition/pecan-breaded-chicken-breasts,34979/",598,14.5 g,35.2 g,56.4 g,3.2 g,meat,[]
Pan Fried T-bone,"/recipe/nutrition/pan-fried-t-bone,203397/",354,0 g,28.6 g,23.1 g,0 g,meat,[]
Simple Roast Turkey,"/recipe/nutrition/simple-roast-turkey,36601/",461,15.0 g,21.7 g,48.8 g,1.9 g,meat,[]
Sausage and Potato Skillet,"/recipe/nutrition/sausage-and-potato-skillet,905873/",774,82.9 g,32.8 g,38.3 g,8.1 g,meat,[]
Chicken Rollatini,"/recipe/nutrition/chicken-rollatini,931018/",523,4.4 g,25.6 g,61.9 g,0.9 g,meat,[]
Filet Mignon with Rich Balsamic Glaze,"/recipe/nutrition/filet-mignon-with-rich-balsamic-glaze,36698/",219,6.5 g,6.7 g,25.3 g,0.1 g,meat,[]
"Kielbasa, Pepper, Onion and Potato Hash","/recipe/nutrition/kielbasa-pepper-onion-and-potato-hash,1017587/",281,23.5 g,16.9 g,10.0 g,3.5 g,meat,[]
Cowboy Chicken,"/recipe/nutrition/cowboy-chicken,36600/",206,15.4 g,3.4 g,28.6 g,2.4 g,meat,[]
Teriyaki Garlic Chicken,"/recipe/nutrition/teriyaki-garlic-chicken,39291/",189,8.6 g,3.4 g,29.1 g,0.2 g,meat,[]
Balsamic Chicken Thighs,"/recipe/nutrition/balsamic-chicken-thighs,39227/",429,3.2 g,31.2 g,31.2 g,0.1 g,meat,[]
Hibachi Chicken and Vegetable Stir Fry,"/recipe/nutrition/hibachi-chicken-and-vegetable-stir-fry,999564/",380,24.3 g,12.9 g,42.0 g,5.5 g,meat,[]
Spiced Roast Chicken Breast,"/recipe/nutrition/spiced-roast-chicken-breast,57093/",349,1.2 g,24.2 g,30.5 g,0.8 g,meat,[]
Garlic Parmesan Salmon and Asparagus,"/recipe/nutrition/garlic-parmesan-salmon-and-asparagus,983070/",374,7.8 g,20.6 g,39.7 g,3.1 g,meat,[]
Garlic Rosemary-Marinated Lamb Chops,"/recipe/nutrition/garlic-rosemary-marinated-lamb-chops,45043/",252,1.3 g,14.6 g,27.3 g,0.4 g,meat,[]
Pan Seared Chicken Breast,"/recipe/nutrition/pan-seared-chicken-breast,924599/",403,0.1 g,19.7 g,53.1 g,0.0 g,meat,[]
Fisherman's Quick Fish,"/recipe/nutrition/fishermans-quick-fish,36700/",260,13.9 g,12.2 g,22.8 g,0.4 g,meat,[]
Taco Salad,"/recipe/nutrition/taco-salad,924528/",471,14.8 g,23.2 g,49.9 g,4.9 g,meat,[]
Peppered Steaks with Mushrooms,"/recipe/nutrition/peppered-steaks-with-mushrooms,905935/",326,2.8 g,24.2 g,23.8 g,1.0 g,meat,[]
Steak Taco on a Stick,"/recipe/nutrition/steak-taco-on-a-stick,950241/",1082,33.3 g,76.5 g,67.3 g,6.3 g,meat,[]
Summer Shrimp,"/recipe/nutrition/summer-shrimp,33954/",192,2.7 g,10.7 g,20.8 g,0.3 g,meat,[]
Lemon and Herb Tilapia,"/recipe/nutrition/lemon-and-herb-tilapia,925719/",241,4.7 g,15.6 g,23.5 g,2.1 g,meat,[]
Chicken Kebabs,"/recipe/nutrition/chicken-kebabs,906152/",83,6.8 g,1.3 g,10.3 g,0.5 g,meat,[]
Tuna Steak au Poivre,"/recipe/nutrition/tuna-steak-au-poivre,56973/",327,3.1 g,8.3 g,57.1 g,0.8 g,meat,[]
Barbeque Chicken,"/recipe/nutrition/barbeque-chicken,34749/",344,36.0 g,9.4 g,27.5 g,0.8 g,meat,[]
Lemon Grilled Chicken Breast,"/recipe/nutrition/lemon-grilled-chicken-breast,925215/",179,0.8 g,7.0 g,26.6 g,0.1 g,meat,[]
Brown Sugar Salmon,"/recipe/nutrition/brown-sugar-salmon,34750/",303,14.4 g,11.3 g,34.1 g,0.4 g,meat,[]
Balsamic Chicken and Mushrooms,"/recipe/nutrition/balsamic-chicken-and-mushrooms,906399/",333,5.2 g,8.9 g,54.9 g,1.1 g,meat,[]
Chicken Kabobs,"/recipe/nutrition/chicken-kabobs,33494/",285,33.3 g,3.7 g,28.3 g,2.8 g,meat,[]
Baked chicken,"/recipe/nutrition/baked-chicken,254447/",371,0.5 g,27.0 g,30.3 g,0.1 g,meat,[]
Simple Lemon Herb Chicken,"/recipe/nutrition/simple-lemon-herb-chicken,906731/",213,5.9 g,10.0 g,27.2 g,2.6 g,meat,[]
Spinach and Feta Turkey Burgers,"/recipe/nutrition/spinach-and-feta-turkey-burgers,1016894/",229,1.7 g,13.0 g,26.5 g,0.4 g,meat,[]
Easy Teriyaki Chops,"/recipe/nutrition/easy-teriyaki-chops,36676/",172,5.6 g,4.4 g,26.3 g,0.4 g,meat,[]
Pressure Cooker Mongolian Beef,"/recipe/nutrition/pressure-cooker-mongolian-beef,931800/",395,29.5 g,14.9 g,35.0 g,0.7 g,meat,[]
Cheddar Bar-B-Q Chicken Breasts,"/recipe/nutrition/cheddar-bar-b-q-chicken-breasts,39247/",607,26.4 g,25.7 g,63.4 g,0.6 g,meat,[]
Chicken Diane,"/recipe/nutrition/chicken-diane,964823/",418,1.6 g,18.9 g,53.6 g,0.5 g,meat,[]
Paprika Chicken,"/recipe/nutrition/paprika-chicken,1467811/",240,1.2 g,8.0 g,38.5 g,0.5 g,meat,[]
Easy Pan-Fried Lemon Chicken,"/recipe/nutrition/easy-pan-fried-lemon-chicken,386715/",347,1.2 g,13.0 g,53.2 g,0.1 g,meat,[]
Gluten Free Meat Loaf,"/recipe/nutrition/gluten-free-meat-loaf,1016868/",383,5.4 g,29.3 g,23.4 g,0.9 g,meat,[]
Plain Tuna Salad,"/recipe/nutrition/plain-tuna-salad,905559/",179,2.3 g,4.8 g,32.2 g,0.0 g,meat,[]
Overnight Marinated Burgundy Pepper Lamb Tips,"/recipe/nutrition/overnight-marinated-burgundy-pepper-lamb-tips,973089/",395,7.5 g,28.5 g,22.9 g,0.1 g,meat,[]
Mussels with Saffron Cream,"/recipe/nutrition/mussels-with-saffron-cream,57015/",1267,122.2 g,47.0 g,76.3 g,4.8 g,meat,[]
Roast Lamb with Marionberry-Pecan Crust,"/recipe/nutrition/roast-lamb-with-marionberry-pecan-crust,57019/",1479,39.6 g,125.8 g,46.7 g,3.9 g,meat,[]
Baked Shrimp in Chipotle Sauce,"/recipe/nutrition/baked-shrimp-in-chipotle-sauce,45495/",609,73.7 g,19.1 g,32.8 g,3.3 g,meat,[]
Stove Top Chili,"/recipe/nutrition/stove-top-chili,1012804/",914,65.3 g,50.7 g,53.9 g,22.7 g,meat,[]
Cottage Pie,"/recipe/nutrition/cottage-pie,931002/",328,21.9 g,19.3 g,17.0 g,4.1 g,meat,[]
Curry-Strawberry Chicken,"/recipe/nutrition/curry-strawberry-chicken,36625/",692,48.5 g,30.7 g,54.7 g,2.9 g,meat,[]
Chinese Barbecued Baby Back Ribs,"/recipe/nutrition/chinese-barbecued-baby-back-ribs,45634/",1445,26.3 g,114.3 g,74.2 g,1.3 g,meat,[]
Raspberry Salmon,"/recipe/nutrition/raspberry-salmon,53893/",337,8.3 g,17.9 g,34.5 g,4.1 g,meat,[]
Jelly and Chili Sauce Meatballs,"/recipe/nutrition/jelly-and-chili-sauce-meatballs,39248/",140,18.7 g,4.7 g,5.6 g,0.6 g,meat,[]
Arroz Con Pollo,"/recipe/nutrition/arroz-con-pollo,35023/",634,51.4 g,17.7 g,59.0 g,3.2 g,meat,[]
Chicken Breasts with Mushroom and Onion Dijon Sauce,"/recipe/nutrition/chicken-breasts-with-mushroom-and-onion-dijon-sauc,988512/",614,13.4 g,41.7 g,40.2 g,2.6 g,meat,[]
Slow Cooked Pulled Pork,"/recipe/nutrition/slow-cooked-pulled-pork,39203/",346,25.3 g,7.7 g,41.4 g,1.0 g,meat,[]
Beef Cannelloni,"/recipe/nutrition/beef-cannelloni,991690/",333,33.2 g,13.4 g,23.9 g,5.2 g,meat,[]
Greek Pita Pizza,"/recipe/nutrition/greek-pita-pizza,905714/",438,41.0 g,17.0 g,32.6 g,6.7 g,meat,[]
Flank Steak and Beets,"/recipe/nutrition/flank-steak-and-beets,980766/",452,9.4 g,30.8 g,33.8 g,2.7 g,meat,[]
Whole Striped Bass with Lemon and Mint,"/recipe/nutrition/whole-striped-bass-with-lemon-and-mint,57017/",424,5.3 g,25.4 g,43.7 g,2.3 g,meat,[]
Baked Lemon Chicken,"/recipe/nutrition/baked-lemon-chicken,961671/",654,6.9 g,40.5 g,61.3 g,1.8 g,meat,[]
Drunken Chicken Marsala,"/recipe/nutrition/drunken-chicken-marsala,988454/",692,32.3 g,37.1 g,55.9 g,5.0 g,meat,[]
Honey Mustard Cuban Pork Burgers,"/recipe/nutrition/honey-mustard-cuban-pork-burgers,211881/",530,21.1 g,42.3 g,19.9 g,3.4 g,meat,[]
Sour Cream Sloppy Joes,"/recipe/nutrition/sour-cream-sloppy-joes,906439/",339,9.2 g,23.8 g,20.6 g,2.0 g,meat,[]
Cauliflower and Chicken Sausage Casserole,"/recipe/nutrition/cauliflower-and-chicken-sausage-casserole,973226/",347,37.2 g,14.4 g,15.6 g,3.0 g,meat,[]
Seared Ahi Tuna,"/recipe/nutrition/seared-ahi-tuna,57151/",386,2.8 g,14.8 g,57.5 g,0.4 g,meat,[]
Baked Bluefish,"/recipe/nutrition/baked-bluefish,57143/",92,2.4 g,4.5 g,7.8 g,0.7 g,meat,[]
Chicken and Apples in Honey Mustard Sauce,"/recipe/nutrition/chicken-and-apples-in-honey-mustard-sauce,985612/",314,26.4 g,10.2 g,27.8 g,2.1 g,meat,[]
Sauteed Halibut with Pecan Shallot Topping,"/recipe/nutrition/sauteed-halibut-with-pecan-shallot-topping,56965/",598,9.2 g,26.8 g,78.1 g,2.8 g,meat,[]
Crispy Baked Honey Sriracha Chicken Drumsticks,"/recipe/nutrition/crispy-baked-honey-sriracha-chicken-drumsticks,998084/",331,23.6 g,15.8 g,19.9 g,0.1 g,meat,[]
Stewed Chicken with Andouiile,"/recipe/nutrition/stewed-chicken-with-andouiile,990734/",350,32.8 g,11.9 g,28.1 g,4.2 g,meat,[]
Easy Dinner Parmesan Zucchini,"/recipe/nutrition/easy-dinner-parmesan-zucchini,39242/",89,4.8 g,6.0 g,4.7 g,1.0 g,meat,[]
Curry Chili Rubbed  Grilled Steak,"/recipe/nutrition/curry-chili-rubbed-grilled-steak,1472996/",283,0.5 g,12.3 g,43.0 g,0.2 g,meat,[]
Low Carb Stuffed Chicken Meatloaf,"/recipe/nutrition/low-carb-stuffed-chicken-meatloaf,390672/",393,6.8 g,23.4 g,38.8 g,1.2 g,meat,[]
BLT Chicken with Rosemary-Lemon Mayonnaise,"/recipe/nutrition/blt-chicken-with-rosemary-lemon-mayonnaise,56989/",498,27.5 g,27.6 g,33.6 g,2.9 g,meat,[]
Nacho Bake,"/recipe/nutrition/nacho-bake,980142/",667,51.1 g,34.5 g,36.9 g,5.2 g,meat,[]
"Striped Bass with Browned Hazelnut Butter, Lemon, and Parsley","/recipe/nutrition/striped-bass-with-browned-hazelnut-butter-lemon-an,45443/",305,2.6 g,19.6 g,29.5 g,1.3 g,meat,[]
Steak and Cream Cheese Sandwiches,"/recipe/nutrition/steak-and-cream-cheese-sandwiches,45328/",404,31.8 g,23.4 g,16.2 g,1.4 g,meat,[]
Pork Cutlets,"/recipe/nutrition/pork-cutlets,905521/",613,27.9 g,43.6 g,26.5 g,2.5 g,meat,[]
Coconut Flour Breaded Chicken,"/recipe/nutrition/coconut-flour-breaded-chicken,905814/",394,7.7 g,23.8 g,36.2 g,4.6 g,meat,[]
Pan Seared Salmon with Avocado Remoulade,"/recipe/nutrition/pan-seared-salmon-with-avocado-remoulade,57135/",590,10.1 g,46.1 g,36.0 g,6.9 g,meat,[]
Apple Stuffed Chicken Breast,"/recipe/nutrition/apple-stuffed-chicken-breast,34983/",254,4.5 g,10.9 g,30.3 g,0.3 g,meat,[]
Easy Chicken Parmesan,"/recipe/nutrition/easy-chicken-parmesan,36654/",469,13.1 g,16.0 g,64.4 g,2.3 g,meat,[]
Curry Chicken,"/recipe/nutrition/curry-chicken,39314/",398,37.8 g,16.0 g,27.9 g,2.3 g,meat,[]
Candied Salmon,"/recipe/nutrition/candied-salmon,36627/",356,28.6 g,11.2 g,34.3 g,0.7 g,meat,[]
"Roast Side of Salmon with Mustard, Tarragon, and Chive Sauce","/recipe/nutrition/roast-side-of-salmon-with-mustard-tarragon-and-chi,56979/",291,6.0 g,14.5 g,32.4 g,0.6 g,meat,[]
Tuna Carpaccio,"/recipe/nutrition/tuna-carpaccio,957178/",658,8.6 g,15.9 g,112.7 g,0.7 g,meat,[]
Sauteed Trout with Pecans,"/recipe/nutrition/sauteed-trout-with-pecans,45383/",572,15.7 g,48.8 g,20.4 g,2.6 g,meat,[]
Chicken and Andouille Sausage,"/recipe/nutrition/chicken-and-andouille-sausage,956505/",442,10.5 g,27.3 g,37.2 g,1.3 g,meat,[]
Curried Sea Bass,"/recipe/nutrition/curried-sea-bass,57037/",367,3.4 g,26.1 g,29.4 g,0.6 g,meat,[]
Chicken Breasts in Caper Cream Sauce,"/recipe/nutrition/chicken-breasts-in-caper-cream-sauce,34985/",468,2.2 g,25.9 g,54.1 g,0.4 g,meat,[]
Shrimp Salad,"/recipe/nutrition/shrimp-salad,906691/",117,6.8 g,9.1 g,2.1 g,1.0 g,meat,[]
